"time","AVG TEMP","SET TEMP","HUMIDITY","TEMP 1","TEMP 2","TEMP 3","WATER"
"2023-02-06 17:36:11","26.7","28.5","0","26.0","26.7","26.2","297"
"2023-02-06 18:06:11","27.0","28.5","0","26.0","27.0","26.1","353"
"2023-02-06 18:36:11","27.0","28.5","0","25.8","27.0","26.0","405"
"2023-02-06 19:06:11","27.7","28.5","0","26.0","27.7","25.9","405"
"2023-02-06 19:36:11","27.7","28.5","0","25.9","27.7","25.9","405"
"2023-02-06 20:06:11","27.5","28.5","0","25.6","27.5","25.8","405"
"2023-02-06 20:36:11","27.3","28.5","0","25.7","27.3","25.7","405"
"2023-02-06 21:06:11","27.5","28.5","0","25.4","27.5","25.8","405"
"2023-02-06 21:36:11","27.4","28.5","0","25.4","27.4","25.8","406"
"2023-02-06 22:06:11","27.5","28.5","0","25.2","27.5","25.8","572"
"2023-02-06 22:36:11","27.7","28.5","0","25.1","27.7","25.9","649"
"2023-02-06 23:06:11","28.0","28.5","0","25.1","28.0","25.8","722"
"2023-02-06 23:36:11","27.8","28.5","0","25.0","27.8","26.0","781"
"2023-02-07 00:06:11","28.0","28.5","0","24.9","28.0","25.9","795"
"2023-02-07 00:36:11","27.7","28.5","0","24.9","27.7","25.6","809"
"2023-02-07 01:06:11","27.4","28.5","0","24.7","27.4","25.4","822"
"2023-02-07 01:36:11","27.2","28.5","0","24.6","27.2","25.1","835"
"2023-02-07 02:06:11","27.3","28.5","0","24.4","27.3","25.1","847"
"2023-02-07 02:36:11","27.3","28.5","0","24.3","27.3","25.1","859"
"2023-02-07 03:06:11","27.1","28.5","0","24.1","27.1","25.1","872"
"2023-02-07 03:36:11","27.2","28.5","0","24.1","27.2","25.1","885"
"2023-02-07 04:06:11","27.2","28.5","0","24.2","27.2","25.1","898"
"2023-02-07 04:36:11","27.2","28.5","0","24.2","27.2","25.0","911"
"2023-02-07 05:40:57","27.0","28.5","0","24.0","27.0","24.7","934"
"2023-02-07 06:10:57","27.4","28.5","0","24.1","27.4","25.2","946"
"2023-02-07 06:40:57","27.8","28.5","0","24.8","27.8","27.5","958"
"2023-02-07 07:10:57","29.4","28.5","0","26.2","29.4","28.9","969"
"2023-02-07 07:40:57","30.3","28.5","0","27.3","30.3","29.1","979"
"2023-02-07 08:10:57","30.1","28.5","0","27.6","30.1","30.5","989"
"2023-02-07 09:12:58","32.8","28.5","0","29.7","32.8","32.4","1008"
"2023-02-07 09:42:58","33.5","28.5","0","30.4","33.5","33.0","1018"
"2023-02-07 10:12:58","33.7","28.5","0","30.7","33.7","33.4","1028"
"2023-02-07 10:42:58","34.1","28.5","0","31.5","34.1","33.4","1039"
"2023-02-07 11:12:58","34.2","28.5","0","32.0","34.2","33.5","1049"
