"time","AVG TEMP","SET TEMP","HUMIDITY","TEMP 1","TEMP 2","TEMP 3"
"2022-12-06 12:21:32","31.6","32.5","0","30.9","31.6","-1662.9"
"2022-12-06 12:51:32","32.0","32.5","0","31.1","32.0","-1662.9"
"2022-12-06 13:21:32","32.8","32.5","0","31.5","32.8","-1662.9"
"2022-12-06 13:51:32","33.9","32.5","0","32.0","33.9","-1662.9"
"2022-12-06 14:21:32","34.2","32.5","0","32.6","34.2","-1662.9"
"2022-12-06 14:51:32","34.4","32.5","0","32.8","34.4","-1662.9"
"2022-12-06 15:21:32","34.7","32.5","0","32.6","34.7","-1662.9"
"2022-12-06 15:51:32","33.9","32.5","0","31.9","33.9","-1662.9"
"2022-12-06 16:21:32","31.3","32.5","0","30.0","31.3","-1662.9"
"2022-12-06 16:51:32","32.3","32.0","0","29.0","32.3","-1662.9"
"2022-12-06 17:21:32","30.3","32.0","0","27.6","30.3","-1662.9"
"2022-12-06 17:51:32","33.1","32.0","0","27.2","33.1","-1662.9"
"2022-12-06 18:21:32","30.3","32.0","0","26.8","30.3","-1662.9"
"2022-12-06 18:51:32","31.3","32.0","0","25.7","31.3","-1662.9"
"2022-12-06 19:21:32","32.7","32.0","0","24.9","32.7","-1662.9"
"2022-12-06 19:51:32","32.5","32.0","0","25.0","32.5","-1662.9"
"2022-12-06 20:21:32","31.5","32.0","0","25.2","31.5","-1662.9"
"2022-12-06 20:51:32","31.4","32.0","0","25.2","31.4","-1662.9"
"2022-12-06 21:21:32","30.8","32.0","0","25.3","30.8","-1662.9"
"2022-12-06 21:51:32","31.6","32.0","0","25.3","31.6","-1662.9"
"2022-12-06 22:21:32","30.8","32.0","0","25.3","30.8","-1662.9"
"2022-12-06 22:51:32","32.6","32.0","0","25.0","32.6","-1662.9"
"2022-12-06 23:21:32","32.7","32.0","0","24.9","32.7","-1662.9"
"2022-12-06 23:51:32","32.2","32.0","0","24.8","32.2","-1662.9"
"2022-12-07 00:21:32","31.9","32.0","0","24.7","31.9","-1662.9"
"2022-12-07 00:51:32","31.2","32.0","0","24.5","31.2","-1662.9"
"2022-12-07 01:21:32","30.4","32.0","0","24.3","30.4","-1662.9"
"2022-12-07 01:51:32","30.5","32.0","0","24.2","30.5","-1662.9"
"2022-12-07 02:21:32","30.9","32.0","0","24.1","30.9","-1662.9"
"2022-12-07 02:51:32","33.2","32.0","0","24.0","33.2","-1662.9"
"2022-12-07 03:21:32","32.6","32.0","0","24.1","32.6","-1662.9"
"2022-12-07 03:51:32","32.3","32.0","0","24.2","32.3","-1662.9"
"2022-12-07 04:21:32","31.9","32.0","0","24.3","31.9","-1662.9"
"2022-12-07 04:51:32","31.2","32.0","0","24.3","31.2","-1662.9"
"2022-12-07 05:21:32","30.5","32.0","0","24.3","30.5","-1662.9"
"2022-12-07 05:51:32","30.3","32.0","0","24.3","30.3","-1662.9"
"2022-12-07 06:21:32","31.0","32.0","0","24.5","31.0","-1662.9"
"2022-12-07 06:51:32","31.3","32.0","0","24.7","31.3","-1662.9"
"2022-12-07 07:21:32","32.0","32.0","0","25.2","32.0","-1662.9"
"2022-12-07 07:51:32","30.8","32.0","0","25.6","30.8","-1662.9"
"2022-12-07 08:21:32","31.1","32.0","0","26.8","31.1","-1662.9"
"2022-12-07 08:51:32","33.1","31.5","0","27.3","33.1","-1662.9"
"2022-12-07 09:21:32","33.3","31.5","0","28.3","33.3","-1662.9"
